"ООО КОЛЬСКАЯ ВЕРФЬ";;;;;;;"Стр. 1";;
;;;;;;

"за период с 01.01.2016 00:00:00  по  31.01.2016 23:59:59";;;;;;;;;;
;;;;;;
"Детализация оказанных услуг по Абонентскому номеру  +79113083788";;;;;;;;;;;;;

"Дата";;;"Время";;"Абонентский номер,адрес электроннойпочты, точкадоступа";"Прод/Объем";;"Единицатарификации(мин, сек, шт,Kb, Mb)";"Вид услуги";"Место вызова";"Стоимость (сНДС),  руб.";;
"Дата";;;"Время";;"Абонентский номер,адрес электроннойпочты, точкадоступа";"Прод/Объем";;"Единицатарификации(мин, сек, шт,Kb, Mb)";"Вид услуги";"Место вызова";"Стоимость (сНДС),  руб.";;
"28.01.16";;;"15:08:23";;"79212885901";"0.37";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"28.01.16";;;"15:21:41";;"79212782899";"1.72";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"28.01.16";;;"15:43:58";;"83499745720";"4";;"Минута";"Исходящиемеждугородные вызовы";"Мурманск";"6.40";;
"28.01.16";;;"16:50:37";;"4957306000";"1.73";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"28.01.16";;;"16:52:56";;"79512975582";"4";;"Минута";"Исходящие местныевызовы";"Мурманск";"2.00";;
"28.01.16";;;"19:10:20";;"84957306000";"1";;"Минута";"Исходящиемеждугородные вызовы";"Мурманск";"1.60";;
"28.01.16";;;"21:27:07";;"79212885920";"3";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"29.01.16";;;"09:36:21";;"84957306000";"9";;"Минута";"Исходящиемеждугородные вызовы";"Мурманск";"14.40";;
"29.01.16";;;"09:46:41";;"4957306000";"1.5";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"29.01.16";;;"09:48:22";;"84957306000";"2";;"Минута";"Исходящиемеждугородные вызовы";"Мурманск";"3.20";;
"29.01.16";;;"09:48:32";;;"0";;"Минута";"Дополнительные услуги";"Мурманск";"0.00";;
"29.01.16";;;"10:04:08";;"4957306000";"1.25";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"29.01.16";;;"10:06:32";;"4957306000";"5.77";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"29.01.16";;;"11:33:14";;"79212885903";"1";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"29.01.16";;;"11:36:22";;"84957306000";"1";;"Минута";"Исходящиемеждугородные вызовы";"Мурманск";"1.60";;
"29.01.16";;;"12:06:38";;"84957306000";"1";;"Минута";"Исходящиемеждугородные вызовы";"Мурманск";"1.60";;
"29.01.16";;;"12:18:02";;"84957306000";"1";;"Минута";"Исходящиемеждугородные вызовы";"Мурманск";"1.60";;
"29.01.16";;;"12:18:08";;;"0";;"Минута";"Дополнительные услуги";"Мурманск";"0.00";;
"29.01.16";;;"12:18:13";;;"0";;"Минута";"Дополнительные услуги";"Мурманск";"0.00";;
"29.01.16";;;"12:18:20";;"84957306000";"1";;"Минута";"Исходящиемеждугородные вызовы";"Мурманск";"1.60";;
"29.01.16";;;"12:44:16";;"4957306000";"3.82";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"29.01.16";;;"12:50:21";;"84957306000";"4";;"Минута";"Исходящиемеждугородные вызовы";"Мурманск";"6.40";;
"29.01.16";;;"12:56:20";;"84957306000";"1";;"Минута";"Исходящиемеждугородные вызовы";"Мурманск";"1.60";;
"29.01.16";;;"13:08:21";;"84957306000";"1";;"Минута";"Исходящиемеждугородные вызовы";"Мурманск";"1.60";;
"29.01.16";;;"14:32:13";;"4957306000";"1.83";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"29.01.16";;;"14:38:00";;"4957306000";"1.7";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"29.01.16";;;"14:50:53";;"84957306000";"1";;"Минута";"Исходящиемеждугородные вызовы";"Мурманск";"1.60";;
"29.01.16";;;"14:53:55";;"4957306000";"0.65";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"29.01.16";;;"15:01:40";;"4957306000";"1.07";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"29.01.16";;;"16:02:05";;"4957306000";"2.48";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"29.01.16";;;"16:06:54";;"4957306000";"1.12";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"30.01.16";;;"18:58:08";;"79212885901";"1";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"31.01.16";;;"12:59:59";;"79212782899";"0.82";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"31.01.16";;;"13:12:43";;"79212885901";"2.63";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"31.01.16";;;"15:10:17";;"79212885911";"3";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;

"Место вызова - местонахождение абонента  при пользовании услугой ";;;;;;;;;;
"ООО КОЛЬСКАЯ ВЕРФЬ";;;;;;;"Стр. 77";;
;;;;;;

"за период с 01.01.2016 00:00:00  по  31.01.2016 23:59:59";;;;;;;;;;
;;;;;;
"Детализация оказанных услуг по Абонентскому номеру  +79210301759";;;;;;;;;;;;;
"Дата";;;"Время";;"Абонентский номер,адрес электроннойпочты, точкадоступа";"Прод/Объем";;"Единицатарификации(мин, сек, шт,Kb, Mb)";"Вид услуги";"Место вызова";"Стоимость (сНДС),  руб.";;
"31.01.16";;;"16:41:53";;"79212885901";"0.6";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"31.01.16";;;"19:16:43";;"79212885911";"0.98";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"31.01.16";;;"19:26:46";;"79212885911";"2";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"Итого:";;;;;;"Записей:";;;"131";"Стоимость:";"222.80";;
"Детализация оказанных услуг по Абонентскому номеру  +79210301759";;;;;;;;;;;;;
"Дата";;;"Время";;"Абонентский номер,адрес электроннойпочты, точкадоступа";"Прод/Объем";;"Единицатарификации(мин, сек, шт,Kb, Mb)";"Вид услуги";"Место вызова";"Стоимость (сНДС),  руб.";;
"25.01.16";;;"20:44:29";;"79212885920";"167";;"Секунда";"Исходящая связь";"Столичный фил. ПАО""МегаФон""";"0.00";;
"26.01.16";;;"09:43:20";;"9255562570";"55";;"Секунда";"Входящая связь";"Столичный фил. ПАО""МегаФон""";"0.00";;
"26.01.16";;;"14:49:27";;"84957306000";"6";;"Секунда";"Исходящая связь";"Столичный фил. ПАО""МегаФон""";"2.50";;
"26.01.16";;;"14:49:41";;"84957306000";"32";;"Секунда";"Исходящая связь";"Столичный фил. ПАО""МегаФон""";"2.50";;
"26.01.16";;;"14:50:36";;"79212885920";"70";;"Секунда";"Исходящая связь";"Столичный фил. ПАО""МегаФон""";"0.00";;
"26.01.16";;;"14:58:02";;"84957306000";"34";;"Секунда";"Исходящая связь";"Столичный фил. ПАО""МегаФон""";"2.50";;
"26.01.16";;;"16:35:49";;"79212885920";"257";;"Секунда";"Исходящая связь";"Столичный фил. ПАО""МегаФон""";"0.00";;
"26.01.16";;;"16:51:13";;"79212885908";"53";;"Секунда";"Исходящая связь";"Столичный фил. ПАО""МегаФон""";"0.00";;
"26.01.16";;;"17:01:26";;"79212885908";"14";;"Секунда";"Входящая связь";"Столичный фил. ПАО""МегаФон""";"0.00";;
"26.01.16";;;"17:41:59";;"79212782899";"106";;"Секунда";"Входящая связь";"Столичный фил. ПАО""МегаФон""";"0.00";;
"26.01.16";;;"21:22:52";;"79219900098";"1";;"Штука";"Входящие";"Столичный фил. ПАО""МегаФон""";"0.00";;
"Итого:";;;;;;"Записей:";;;"11";"Стоимость:";"7.50";;

"Итого по абоненту:";;;;;;"Записей:";;;"142";"Стоимость:";"230.30";;
"Детализация оказанных услуг по Абонентскому номеру  +79210306560";;;;;;;;;;;;;

"Дата";;;"Время";;"Абонентский номер,адрес электроннойпочты, точкадоступа";"Прод/Объем";;"Единицатарификации(мин, сек, шт,Kb, Mb)";"Вид услуги";"Место вызова";"Стоимость (сНДС),  руб.";;
"02.01.16";;;"14:52:00";;"000001";"1";;"Штука";"Входящие СМС";"Санкт-Петербург";"0.00";;
"02.01.16";;;"20:58:29";;"79213138743";"0.92";;"Минута";"Входящие вызовы";"Санкт-Петербург";"0.00";;
"05.01.16";;;"13:12:28";;"4996811350";"1.23";;"Минута";"Входящие вызовы";"Санкт-Петербург";"0.00";;
"06.01.16";;;"12:00:25";;"9112937477";"0.2";;"Минута";"Входящие вызовы";"Санкт-Петербург";"0.00";;
"06.01.16";;;"12:00:32";;;"0";;"Минута";"Дополнительные услуги";"Мурманск";"0.00";;
"06.01.16";;;"12:02:21";;"9112937477";"0.32";;"Минута";"Входящие вызовы";"Санкт-Петербург";"0.00";;
"06.01.16";;;"12:07:20";;"79119049652";"1";;"Штука";"СМС исходящие";"Санкт-Петербург";"0.50";;
"06.01.16";;;"12:07:24";;"79119049652";"1";;"Штука";"Входящие СМС";"Санкт-Петербург";"0.00";;
"06.01.16";;;"12:07:42";;"79119049652";"1";;"Штука";"Входящие СМС";"Санкт-Петербург";"0.00";;
"06.01.16";;;"12:09:11";;"79119049652";"1";;"Штука";"СМС исходящие";"Санкт-Петербург";"0.50";;
"06.01.16";;;"12:09:15";;"79119049652";"1";;"Штука";"Входящие СМС";"Санкт-Петербург";"0.00";;

"Место вызова - местонахождение абонента  при пользовании услугой ";;;;;;;;;;
"ООО КОЛЬСКАЯ ВЕРФЬ";;;;;;;"Стр. 78";;
;;;;;;

"за период с 01.01.2016 00:00:00  по  31.01.2016 23:59:59";;;;;;;;;;
;;;;;;
"Детализация оказанных услуг по Абонентскому номеру  +79210306560";;;;;;;;;;;;;
"Дата";;;"Время";;"Абонентский номер,адрес электроннойпочты, точкадоступа";"Прод/Объем";;"Единицатарификации(мин, сек, шт,Kb, Mb)";"Вид услуги";"Место вызова";"Стоимость (сНДС),  руб.";;
"06.01.16";;;"12:11:25";;"9112937477";"1.2";;"Минута";"Входящие вызовы";"Санкт-Петербург";"0.00";;
"07.01.16";;;"14:38:35";;"79213138743";"1.4";;"Минута";"Входящие вызовы";"Санкт-Петербург";"0.00";;
"07.01.16";;;"20:19:44";;"000001";"1";;"Штука";"Входящие СМС";"Санкт-Петербург";"0.00";;
"08.01.16";;;"12:57:09";;"79633624421";"1";;"Штука";"СМС исходящие";"Санкт-Петербург";"0.50";;
"08.01.16";;;"12:57:17";;"79633624421";"1";;"Штука";"Входящие СМС";"Санкт-Петербург";"0.00";;
"09.01.16";;;"17:47:03";;"79111977371";"1";;"Штука";"СМС исходящие";"Санкт-Петербург";"0.50";;
"09.01.16";;;"17:47:06";;"79111977371";"1";;"Штука";"СМС исходящие";"Санкт-Петербург";"0.50";;
"09.01.16";;;"18:02:35";;"79111977371";"1";;"Штука";"Входящие СМС";"Санкт-Петербург";"0.00";;
"09.01.16";;;"18:18:29";;"79213138743";"0.52";;"Минута";"Входящие вызовы";"Санкт-Петербург";"0.00";;
"09.01.16";;;"18:19:22";;"79213138743";"1.6";;"Минута";"Входящие вызовы";"Санкт-Петербург";"0.00";;
"09.01.16";;;"18:25:16";;"79214312001";"0.05";;"Минута";"Входящие вызовы";"Санкт-Петербург";"0.00";;
